player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,29,1994,33,2670,81,78.1,29.7,29,90,28,4,15,5,1.79,49,36,13,0.44,-1.36,49,38.9,10.1,0.34,-0.9
Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,27,1997,27,1929,71,63,21.4,21,84,11,6,28,6,1.7,39,22,17,0.79,0.4,46.6,17.6,29,1.35,0.64
Fábio Silva,POR,FW,Las Palmas,La Liga,22,2002,24,1866,78,54.6,20.7,22,82,9,2,37,0,1.21,27,33,-6,-0.29,0.58,19.2,39.8,-20.6,-0.99,-0.42
Jota Silva,POR,"FW,MF",Nott'ham Forest,Premier League,24,1999,31,854,28,25,9.5,5,68,0,26,20,6,1.71,16,16,0,0,-0.42,14.9,12.6,2.4,0.25,0.45
Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,Premier League,18,2006,2,30,15,0.9,0.3,0,,0,2,15,7,1.5,0,0,0,0,-0.32,0.1,0.3,-0.2,-0.53,-0.45
Rui Silva,POR,GK,Betis,La Liga,30,1994,15,1350,90,39.5,15,15,90,15,0,,0,1.33,16,18,-2,-0.13,-0.52,22,19,3,0.2,0.16
Marco Silvestri,ITA,GK,Udinese,Serie A,33,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
Marco Silvestri,ITA,GK,Empoli,Serie A,33,1991,5,450,90,13.2,5,5,90,5,0,,10,0.2,1,11,-10,-2,-1.52,5,7.3,-2.2,-0.45,0.02
Abdallah Sima,SEN,"FW,MF",Brest,Ligue 1,23,2001,27,1238,46,40.5,13.8,14,66,1,13,24,1,1.44,22,30,-8,-0.58,-0.63,19.8,24.1,-4.3,-0.31,0.07
Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,24,2000,1,54,54,1.8,0.6,1,54,0,0,,0,3,0,0,0,0,-0.15,0.9,0.8,0.1,0.13,0.33
Giovanni Simeone,ARG,FW,Napoli,Serie A,29,1995,30,419,14,12.3,4.7,1,78,0,29,12,8,2.2,6,5,1,0.21,-0.71,7.6,3.1,4.5,0.98,0.41
Giuliano Simeone,ARG,MF,Atlético Madrid,La Liga,21,2002,33,1926,58,56.3,21.4,26,68,3,7,22,5,2.09,44,18,26,1.21,0.49,41.1,17,24.1,1.13,0.7
Freddie Simmonds,ENG,DF,Brighton,Premier League,16,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,29,1995,32,2609,82,85.3,29,31,83,13,1,21,0,1.09,34,40,-6,-0.21,1.19,32.6,44.1,-11.5,-0.4,0.58
Unai Simón,ESP,GK,Athletic Club,La Liga,27,1997,21,1890,90,55.3,21,21,90,21,0,,4,1.81,28,14,14,0.67,0.02,29.1,21.1,8,0.38,-0.04
Xavi Simons,NED,MF,RB Leipzig,Bundesliga,21,2003,25,2150,86,70.3,23.9,25,86,18,0,,0,1.6,38,28,10,0.42,0.91,32.5,36.3,-3.8,-0.16,0.14
Jahmai Simpson-Pusey,ENG,DF,Manchester City,Premier League,18,2005,2,96,48,2.8,1.1,1,90,1,1,6,8,0.5,1,2,-1,-0.94,-1.72,2.2,2.3,-0.2,-0.14,-0.7
Danel Sinani,LUX,"FW,MF",St. Pauli,Bundesliga,27,1997,26,1250,48,40.8,13.9,14,81,1,12,10,7,0.96,10,18,-8,-0.58,-0.33,16.9,18.9,-2,-0.14,0.26
Lassine Sinayoko,MLI,"FW,MF",Auxerre,Ligue 1,24,1999,34,2299,68,75.1,25.5,25,82,9,9,28,0,1.24,39,42,-3,-0.12,-0.12,30.8,45.4,-14.6,-0.57,-0.21
Wilfried Singo,CIV,DF,Monaco,Ligue 1,23,2000,27,2096,78,68.5,23.3,23,90,23,4,7,1,1.7,35,29,6,0.26,-1.24,44.1,21.9,22.1,0.95,-0.53
Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,25,1999,12,236,20,6.9,2.6,1,62,0,11,16,1,1.25,5,4,1,0.38,0.07,6.5,3.9,2.6,0.98,0.62
Daley Sinkgraven,NED,DF,Las Palmas,La Liga,29,1995,2,91,46,2.7,1,1,45,0,1,46,3,0.5,1,2,-1,-0.99,-0.45,1.3,2.3,-1,-0.98,-0.18
Tobias Sippel,GER,GK,Gladbach,Bundesliga,36,1988,1,59,59,1.9,0.7,0,,0,1,59,14,0,0,3,-3,-4.58,-4.61,0.9,1.5,-0.5,-0.79,-0.42
Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,28,1995,13,614,47,18,6.8,6,80,3,7,19,10,1.77,15,14,1,0.15,0.11,10.8,9.5,1.3,0.19,-0.12
Ayanda Sishuba,BEL,MF,Hellas Verona,Serie A,19,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,
Ayanda Sishuba,BEL,FW,Rennes,Ligue 1,19,2005,1,3,3,0.1,0,0,,0,1,3,4,3,0,0,0,0,-0.03,0.3,0.1,0.3,7.88,7.81
Ibrahim Sissoko,MLI,FW,Saint-Étienne,Ligue 1,28,1995,20,819,41,26.8,9.1,8,79,1,12,16,4,1,6,19,-13,-1.43,-0.42,9.7,16.4,-6.7,-0.74,0.51
Ibrahima Sissoko,MLI,MF,Bochum,Bundesliga,26,1997,32,2610,82,85.3,29,30,85,15,2,36,0,0.72,27,57,-30,-1.03,-0.23,35.6,52.3,-16.7,-0.57,0.36
Niama Sissoko,MLI,"FW,MF",Reims,Ligue 1,18,2005,4,47,12,1.5,0.5,0,,0,4,12,9,0,1,2,-1,-1.91,-1.53,0.8,2.1,-1.3,-2.47,-1.91
Antonio Sivera,ESP,GK,Alavés,La Liga,27,1996,32,2810,88,82.2,31.2,32,88,30,0,,0,1.16,31,39,-8,-0.26,0.04,35.8,39.8,-4,-0.13,-0.1
Telli Siwe,FRA,DF,Auxerre,Ligue 1,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tim Skarke,GER,"FW,MF",Union Berlin,Bundesliga,27,1996,33,1164,35,38,12.9,11,58,0,22,24,1,1.21,12,19,-7,-0.54,-0.11,11.6,17.9,-6.3,-0.49,-0.28
Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,29,1995,30,2231,74,72.9,24.8,26,83,18,4,18,2,1.87,50,32,18,0.73,0.29,46.8,34,12.8,0.52,0.05
Oliver Skipp,ENG,MF,Leicester City,Premier League,23,2000,24,1129,47,33,12.5,10,74,3,14,28,11,0.79,12,26,-14,-1.12,0.18,11.2,25.4,-14.1,-1.13,-0.14
Leo Skiri Østigård,NOR,DF,Rennes,Ligue 1,24,1999,16,1227,77,40.1,13.6,14,86,12,2,9,2,0.81,18,25,-7,-0.51,-0.91,16,19.3,-3.3,-0.24,-0.53
Leo Skiri Østigård,NOR,DF,Hoffenheim,Bundesliga,24,1999,11,927,84,30.3,10.3,11,84,10,0,,0,0.91,15,22,-7,-0.68,-0.05,11,15.4,-4.4,-0.43,-0.06
Łukasz Skorupski,POL,GK,Bologna,Serie A,33,1991,27,2364,88,69.1,26.3,27,88,26,0,,8,1.67,44,33,11,0.42,0.5,38.4,27.7,10.7,0.41,0.24
Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,Bundesliga,24,1999,12,535,45,17.5,5.9,4,75,1,8,29,4,1.17,9,9,0,0,-0.07,9.1,9.2,-0.1,-0.01,0.17
Robert Skov,DEN,"DF,MF",Union Berlin,Bundesliga,28,1996,15,852,57,27.8,9.5,11,71,2,4,18,5,0.8,12,14,-2,-0.21,0.36,14,13.2,0.8,0.08,0.55
Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,29,1995,5,382,76,12.5,4.2,4,90,4,1,22,9,3,14,6,8,1.88,0.24,11.4,6.3,5,1.18,-0.59
Steven Skrzybski,GER,"MF,FW",Holstein Kiel,Bundesliga,31,1992,24,1323,55,43.2,14.7,15,69,3,9,32,0,0.79,23,28,-5,-0.34,1.01,17.8,24,-6.3,-0.43,0.34
Naatan Skyttä,FIN,FW,Toulouse,Ligue 1,22,2002,1,5,5,0.2,0.1,0,,0,1,5,1,1,0,0,0,0,-0.03,0.5,0,0.5,8.52,8.17
Wassim Slama,FRA,MF,Paris S-G,Ligue 1,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jacob Slater,ENG,DF,Brighton,Premier League,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Cieran Slicker,SCO,GK,Ipswich Town,Premier League,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
Tobias Slotsager,DEN,DF,Hellas Verona,Serie A,18,2006,0,,,,,0,,0,0,,12,,,,,,,,,,,
William Smallbone,IRL,MF,Southampton,Premier League,24,2000,18,690,38,20.2,7.7,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,7,18.8,-11.8,-1.54,-0.21
Chris Smalling,ENG,DF,Roma,Serie A,34,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Adam Smith,ENG,DF,Bournemouth,Premier League,33,1991,25,1590,64,46.5,17.7,19,75,7,6,28,1,1.48,25,18,7,0.4,0.15,29.7,18.9,10.8,0.61,0.38
Eric Smith,SWE,"DF,MF",St. Pauli,Bundesliga,27,1997,32,2827,88,92.4,31.4,32,88,30,0,,0,0.81,24,41,-17,-0.54,-2.09,31.6,41.7,-10.1,-0.32,-0.33
Justin Smith,CAN,MF,Espanyol,La Liga,21,2003,5,209,42,6.1,2.3,3,58,0,2,17,3,1,4,2,2,0.86,1.23,3.6,2.4,1.2,0.52,1.1
Emile Smith Rowe,ENG,MF,Fulham,Premier League,24,2000,34,2043,60,59.7,22.7,25,73,0,9,24,0,1.38,29,28,1,0.04,0.11,29.5,25,4.5,0.2,0.38
Ivan Smolčić,CRO,DF,Como,Serie A,23,2000,9,630,70,18.4,7,7,85,6,2,18,6,1.44,8,8,0,0,0.1,7.1,7,0.1,0.02,-0.05
Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,29,1995,10,95,10,3.1,1.1,0,,0,10,10,20,2.8,3,1,2,1.89,1.59,3,2.1,0.9,0.86,1.09
Simon Sohm,SUI,MF,Parma,Serie A,23,2001,37,2989,81,87.4,33.2,36,82,24,1,30,0,0.95,35,51,-16,-0.48,-0.9,36.3,50.8,-14.5,-0.44,-0.68
Alex Sola,ESP,"MF,FW",Getafe,La Liga,25,1999,19,1029,54,30.1,11.4,13,68,0,6,25,16,1.05,5,10,-5,-0.44,-0.44,9.5,10.8,-1.4,-0.12,0.19
Arnau Solà,ESP,MF,Villarreal,La Liga,21,2003,1,13,13,0.4,0.1,0,,0,1,13,10,3,0,0,0,0,-0.53,0,0.2,-0.2,-1.15,-1.7
Dominic Solanke,ENG,FW,Tottenham,Premier League,26,1997,27,2201,82,64.4,24.5,25,86,18,2,21,1,0.89,45,43,2,0.08,0.3,40.4,40.6,-0.2,-0.01,0.31
Ola Solbakken,NOR,"MF,FW",Empoli,Serie A,25,1998,21,760,36,22.2,8.4,8,63,0,13,20,1,1.14,8,10,-2,-0.24,0.58,6.2,11.4,-5.2,-0.62,-0.2
Carlos Soler,ESP,"MF,FW",West Ham,Premier League,27,1997,31,1409,45,41.2,15.7,14,67,1,17,28,2,1.16,16,25,-9,-0.57,-0.26,16.8,28.2,-11.4,-0.73,-0.67
Carlos Soler,ESP,MF,Paris S-G,Ligue 1,27,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Julio Soler,ARG,"DF,FW",Bournemouth,Premier League,19,2005,3,11,4,0.3,0.1,0,,0,3,4,10,2,1,1,0,0,-0.32,0.3,0.1,0.2,2.03,1.62
Oumar Solet,FRA,DF,Udinese,Serie A,24,2000,19,1672,88,48.9,18.6,19,88,17,0,,0,1.05,17,24,-7,-0.38,0.04,20.7,23.3,-2.6,-0.14,0.47
Jhon Solis,COL,MF,Girona,La Liga,19,2004,19,535,28,15.6,5.9,3,76,1,16,19,13,0.95,9,18,-9,-1.51,-1.3,7.6,12.6,-5,-0.83,-0.74
Hugo Solozabal,ESP,MF,Leganés,La Liga,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Daniele Sommariva,ITA,GK,Genoa,Serie A,27,1997,1,28,28,0.8,0.3,0,,0,1,28,37,3,0,1,-1,-3.21,-2.92,0.4,0.5,0,-0.16,0.11
Yann Sommer,SUI,GK,Inter,Serie A,35,1988,32,2880,90,84.2,32,32,90,32,0,,3,2.06,71,29,42,1.31,0.98,58.6,31,27.7,0.84,0.29
David Soria,ESP,GK,Getafe,La Liga,31,1993,38,3420,90,100,38,38,90,38,0,,0,1.11,34,39,-5,-0.13,,36.8,46.2,-9.4,-0.25,
Juan Soriano,ESP,GK,Leganés,La Liga,26,1997,6,540,90,15.8,6,6,90,6,0,,30,0.86,4,8,-4,-0.67,-0.26,4,8.2,-4.2,-0.7,-0.1
Alessandro Sorrentino,ITA,GK,Monza,Serie A,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Borna Sosa,CRO,DF,Torino,Serie A,26,1998,19,1181,62,34.5,13.1,14,76,4,5,22,9,1.21,13,15,-2,-0.15,0.01,10.9,15,-4.1,-0.31,0.16
Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,Premier League,24,1999,19,295,16,8.6,3.3,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1,-0.31,-0.24
Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,20,2003,24,1254,52,36.7,13.9,15,76,4,9,13,12,1.17,21,20,1,0.07,0.03,22,14.2,7.9,0.57,0.44
Florian Sotoca,FRA,"FW,MF",Lens,Ligue 1,33,1990,31,1794,58,58.6,19.9,22,74,7,9,20,0,1.45,18,21,-3,-0.15,-0.58,30.4,26.2,4.2,0.21,0.04
Riccardo Sottil,ITA,"FW,MF",Fiorentina,Serie A,25,1999,18,833,46,24.4,9.3,8,77,2,10,22,4,1.61,13,12,1,0.11,-0.52,10,9.6,0.4,0.05,-0.15
Riccardo Sottil,ITA,"FW,MF",Milan,Serie A,25,1999,6,123,21,3.6,1.4,1,45,0,5,16,8,1.5,4,2,2,1.46,1.03,3.5,1.2,2.3,1.63,1.08
Tomáš Souček,CZE,MF,West Ham,Premier League,29,1995,35,2567,73,75.1,28.5,30,81,20,5,27,1,1.23,38,44,-6,-0.21,0.84,37.6,43.3,-5.7,-0.2,0.53
Matìas Soulé,ARG,"MF,DF",Roma,Serie A,21,2003,27,1781,66,52.1,19.8,22,79,6,5,10,10,1.78,23,17,6,0.3,-0.52,23.9,20.5,3.4,0.17,-0.3
Boubakary Soumaré,FRA,MF,Leicester City,Premier League,25,1999,31,2171,70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,-0.13
Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,23,2000,29,1902,66,62.2,21.1,21,82,12,8,23,1,1.07,28,39,-11,-0.52,1.03,25.1,37.6,-12.4,-0.59,0.11
Djibril Sow,SUI,MF,Sevilla,La Liga,27,1997,30,2062,69,60.3,22.9,24,81,9,6,18,1,1,22,28,-6,-0.26,0.2,23.8,25,-1.1,-0.05,0.18
Saidou Sow,GUI,DF,Strasbourg,Ligue 1,22,2002,12,1018,85,33.3,11.3,11,88,10,1,45,4,1.08,21,24,-3,-0.27,-0.93,17.8,22.4,-4.6,-0.41,-0.31
Saidou Sow,GUI,DF,Nantes,Ligue 1,22,2002,9,799,89,26.1,8.9,9,89,8,0,,1,1.44,12,18,-6,-0.68,-0.4,12.9,20.1,-7.2,-0.81,-0.44
Djed Spence,ENG,DF,Tottenham,Premier League,23,2000,25,1792,72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.3,-0.58,28.2,35.3,-7.2,-0.36,-0.5
Gerónimo Spina,ARG,DF,Atlético Madrid,La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Matteo Spinaccè,ITA,FW,Inter,Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Leonardo Spinazzola,ITA,"DF,FW",Napoli,Serie A,31,1993,27,1517,56,44.4,16.9,17,81,7,10,14,6,2.3,24,10,14,0.83,-0.02,24.6,10.5,14.1,0.84,0.4
Marco Sportiello,ITA,GK,Milan,Serie A,32,1992,2,126,63,3.7,1.4,1,90,1,1,36,29,3,5,2,3,2.14,1.73,4.6,1.4,3.2,2.26,1.73
Anton Stach,GER,"MF,DF",Hoffenheim,Bundesliga,25,1998,30,2585,86,84.5,28.7,29,88,24,1,45,0,1.03,40,50,-10,-0.35,1.93,36.4,42.9,-6.5,-0.23,1.03
Jens Stage,DEN,MF,Werder Bremen,Bundesliga,27,1996,28,2204,79,72,24.5,26,83,17,2,27,1,1.57,38,35,3,0.12,0.75,34,30.9,3.1,0.13,0.34
Dimitrios Stamatakis,GRE,GK,Osasuna,La Liga,21,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,
Veit Stange,GER,MF,Gladbach,Bundesliga,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,24,2000,14,876,63,28.6,9.7,9,87,8,5,19,2,2.21,26,12,14,1.44,-0.75,20,8.4,11.6,1.19,-0.64
Filip Stankovic,SRB,GK,Venezia,Serie A,22,2002,16,1367,85,40,15.2,16,85,15,0,,12,0.75,15,23,-8,-0.53,0.17,13.9,24.7,-10.8,-0.71,-0.23
Jay Stansfield,ENG,MF,Fulham,Premier League,21,2002,1,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,0,0.7,-0.7,-59.86,-59.93
Carl Starfelt,SWE,DF,Celta Vigo,La Liga,29,1995,28,2270,81,66.4,25.2,26,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.39,33.3,24.8,8.5,0.34,0.15
Niklas Stark,GER,DF,Werder Bremen,Bundesliga,29,1995,26,2106,81,68.8,23.4,25,84,17,1,13,1,1.65,38,37,1,0.04,0.42,33.8,31,2.8,0.12,0.29
Lucas Stassin,BEL,FW,Saint-Étienne,Ligue 1,19,2004,28,1887,67,61.7,21,23,79,9,5,14,0,0.96,28,46,-18,-0.86,0.68,23,46.3,-23.3,-1.17,-0.12
Emil Staugaard,DEN,DF,St. Pauli,Bundesliga,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jules Stawiecki,FRA,GK,Monaco,Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jason Steele,ENG,GK,Brighton,Premier League,33,1990,2,180,90,5.3,2,2,90,2,0,,24,3,5,1,4,2,1.92,3.5,1.9,1.6,0.82,0.75
Federico Steffanoni,ITA,MF,Atalanta,Serie A,15,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
Orri Steinn Óskarsson,ISL,FW,Real Sociedad,La Liga,19,2004,23,944,41,27.6,10.5,9,66,1,14,25,2,1.22,9,15,-6,-0.57,-0.39,12.6,11.8,0.7,0.07,0.15
Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,28,1996,10,290,29,9.5,3.2,4,62,0,6,7,21,1.3,7,5,2,0.62,0.33,7.6,5.6,2.1,0.64,0.21
Artem Stepanov,UKR,FW,Leverkusen,Bundesliga,16,2007,0,,,,,0,,0,0,,8,,,,,,,,,,,
Jack Stephens,ENG,DF,Southampton,Premier League,30,1994,19,1389,73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.3,0.48,12.7,31.1,-18.3,-1.19,0.31
Leonidas Stergiou,SUI,DF,Stuttgart,Bundesliga,22,2002,12,852,71,27.8,9.5,11,77,5,1,2,4,1.58,17,15,2,0.21,-0.16,13.3,11.3,2,0.21,-0.34
Raheem Sterling,ENG,"FW,MF",Arsenal,Premier League,29,1994,17,499,29,14.6,5.5,7,56,0,10,11,12,2,12,4,8,1.44,0.61,9.1,4.1,5,0.9,0.27
Enzo Sternal,FRA,"FW,MF",Marseille,Ligue 1,17,2007,2,24,12,0.8,0.3,0,,0,2,12,2,3,0,0,0,0,-0.8,0,0.2,-0.1,-0.53,-1.08
Finley Stevens,WAL,DF,St. Pauli,Bundesliga,21,2003,1,1,1,0,0,0,,0,1,1,14,3,1,0,1,90,90.41,0,0,0,3.71,4
Ross Stewart,SCO,FW,Southampton,Premier League,28,1996,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,0.74,3.9,9.6,-5.7,-1.31,0.07
Angelo Stiller,GER,MF,Stuttgart,Bundesliga,23,2001,32,2741,86,89.6,30.5,31,87,28,1,34,0,1.38,52,51,1,0.03,-2.79,52.8,43.9,8.9,0.29,-1.55
Kevin Stöger,AUT,MF,Gladbach,Bundesliga,30,1993,31,1551,50,50.7,17.2,16,79,7,15,19,3,1.23,23,34,-11,-0.64,-1.18,26.8,34.9,-8.1,-0.47,-0.2
Stoichkov,ESP,"MF,FW",Alavés,La Liga,30,1993,16,699,44,20.4,7.8,6,73,2,10,26,4,1.19,10,13,-3,-0.39,-0.15,9.5,11.3,-1.8,-0.23,-0.15
Petar Stojanović,SVN,MF,Empoli,Serie A,28,1995,1,3,3,0.1,0,0,,0,1,3,1,3,0,0,0,0,0.68,0.1,0.3,-0.2,-6,-5.54
Jakub Stolarczyk,POL,GK,Leicester City,Premier League,23,2000,10,900,90,26.3,10,10,90,10,0,,11,1,10,16,-6,-0.6,0.86,9.4,14.4,-5,-0.5,0.72
Franz Stolz,AUT,GK,Genoa,Serie A,23,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,
John Stones,ENG,"DF,MF",Manchester City,Premier League,30,1994,11,548,50,16,6.1,6,74,3,5,21,4,2,14,11,3,0.49,-0.29,9.8,5.7,4.1,0.67,0.16
Jørgen Strand Larsen,NOR,FW,Wolves,Premier League,24,2000,35,2587,74,75.6,28.7,30,80,11,5,35,0,1.11,43,52,-9,-0.31,0.34,32.3,43.2,-10.9,-0.38,0
Gabriel Strefezza,BRA,"FW,MF",Como,Serie A,27,1997,37,2619,71,76.6,29.1,32,79,9,5,19,0,1.32,37,34,3,0.1,0.78,30.9,28.5,2.3,0.08,0.07
Lars Strobl,GER,DF,Hoffenheim,Bundesliga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Cristhian Stuani,URU,FW,Girona,La Liga,37,1986,32,1078,34,31.5,12,6,79,0,26,23,6,1.16,21,15,6,0.5,1.35,17.1,16.1,1.1,0.09,0.44
Yann Sturm,GER,FW,Freiburg,Bundesliga,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Álex Suárez,ESP,DF,Las Palmas,La Liga,31,1993,30,2460,82,71.9,27.3,30,82,18,0,,5,0.93,28,45,-17,-0.62,-0.25,25,47.4,-22.4,-0.82,-0.06
Denis Suárez,ESP,MF,Villarreal,La Liga,30,1994,21,608,29,17.8,6.8,7,59,0,14,14,10,1.57,12,13,-1,-0.15,-0.82,9.7,11.7,-2,-0.3,-1.02
Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,26,1997,30,2163,72,70.7,24,23,86,17,7,26,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,8.5,0.36,-0.03
Luka Sučić,CRO,MF,Real Sociedad,La Liga,21,2002,29,1792,62,52.4,19.9,21,78,10,8,20,3,1.21,16,27,-11,-0.55,-0.55,24.3,23.8,0.5,0.03,0.14
Yukinari Sugawara,JPN,"DF,MF",Southampton,Premier League,24,2000,30,1557,52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.6,16.9,40.2,-23.3,-1.34,0.05
Niklas Süle,GER,DF,Dortmund,Bundesliga,28,1995,15,1053,70,34.4,11.7,12,80,5,3,31,6,2.07,27,18,9,0.77,0.28,21.3,19.8,1.4,0.12,-0.64
Ibrahim Sulemana,GHA,MF,Atalanta,Serie A,21,2003,9,283,31,8.3,3.1,3,70,0,6,12,26,2.44,6,4,2,0.64,-0.48,3.2,4.1,-0.9,-0.29,-1.07
Kamaldeen Sulemana,GHA,"FW,MF",Southampton,Premier League,22,2002,26,1402,54,41,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.6,-0.04,10,34.8,-24.7,-1.59,-0.36
Crysencio Summerville,NED,"FW,MF",West Ham,Premier League,22,2001,19,786,41,23,8.7,7,67,1,12,26,1,1.05,13,20,-7,-0.8,-0.49,13.6,17.1,-3.5,-0.4,-0.09
Tomáš Suslov,SVK,"MF,FW",Hellas Verona,Serie A,22,2002,31,2080,67,60.8,23.1,27,73,5,4,28,0,0.97,19,36,-17,-0.74,0.27,18.7,30.4,-11.6,-0.5,0.03
Suso,ESP,"FW,MF",Sevilla,La Liga,30,1993,16,606,38,17.7,6.7,4,86,2,12,22,14,1.25,10,11,-1,-0.15,0.24,11.9,6.9,5,0.74,1.05
Zion Suzuki,JPN,GK,Parma,Serie A,21,2002,37,3314,90,96.9,36.8,37,90,36,0,,0,0.97,42,53,-11,-0.3,2.25,42.2,53.2,-11,-0.3,1.68
Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,25,1999,20,1219,61,39.8,13.5,14,78,4,6,20,2,1.25,25,20,5,0.37,0.52,19.3,21.5,-2.2,-0.17,-0.03
Daniel Svensson,SWE,"DF,FW",Dortmund,Bundesliga,22,2002,12,781,65,25.5,8.7,8,89,7,4,18,0,2.33,28,11,17,1.96,1.84,20.4,13.4,7,0.8,0.35
Marin Šverko,CRO,DF,Venezia,Serie A,26,1998,16,1117,70,32.7,12.4,12,85,7,4,24,11,0.81,12,19,-7,-0.56,0.1,11.8,23.6,-11.7,-0.95,-0.56
Velizar-Ilia Svetozarov Iliev,BUL,GK,Cagliari,Serie A,19,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,
Mile Svilar,SRB,GK,Roma,Serie A,24,1999,38,3420,90,100,38,38,90,38,0,,0,1.82,56,35,21,0.55,,53,40.9,12.1,0.32,
Michael Svoboda,AUT,DF,Venezia,Serie A,25,1998,16,1314,82,38.4,14.6,15,86,14,1,23,0,0.63,13,28,-15,-1.03,-0.64,15.2,22.9,-7.7,-0.53,0.07
Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,20,2004,32,1348,42,39.4,15,15,62,0,17,25,1,1.28,29,19,10,0.67,1.02,25.6,17.1,8.5,0.56,0.46
Niklas Swider,GER,MF,Gladbach,Bundesliga,17,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
Grégoire Swiderski,CAN,GK,Alavés,La Liga,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
Sil Swinkels,NED,DF,Aston Villa,Premier League,20,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21,2002,21,950,45,31,10.6,10,78,7,11,15,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,-0.36
Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,30,1994,19,1156,61,37.8,12.8,15,72,8,4,19,1,0.58,10,26,-16,-1.25,0.65,15.3,23,-7.7,-0.62,0.4
Mamadou Sylla,SEN,"FW,MF",Valladolid,La Liga,30,1994,29,1583,55,46.3,17.6,17,79,6,12,20,6,0.45,14,47,-33,-1.88,-0.36,16.4,33.7,-17.2,-0.98,-0.21
Attila Szalai,HUN,"DF,MF",Hoffenheim,Bundesliga,26,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
